codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
4107538,2,ENTRE RIOS DO OESTE,PR,0,0,2,0
4107520,2,ESPERANÇA NOVA,PR,0,0,2,0
4107546,4,ESPIGÃO ALTO DO IGUAÇU,PR,0,0,4,0
4107553,3,FAROL,PR,0,0,3,0
4107603,2,FAXINAL,PR,0,0,2,0
4107652,8,FAZENDA RIO GRANDE,PR,0,0,8,0
4107702,2,FÊNIX,PR,0,0,2,0
4107736,1,FERNANDES PINHEIRO,PR,0,1,1,1
4107751,1,FIGUEIRA,PR,0,1,0,1
4107751,3,FIGUEIRA,PR,0,0,3,0
4107850,2,FLOR DA SERRA DO SUL,PR,0,0,2,0
4107801,1,FLORAÍ,PR,0,1,1,1
4107900,2,FLORESTA,PR,0,0,2,0
4108007,2,FLORESTÓPOLIS,PR,0,0,2,0
4108106,1,FLÓRIDA,PR,0,1,1,1
4108205,3,FORMOSA DO OESTE,PR,0,0,3,0
4108304,1,FOZ DO IGUAÇU,PR,0,1,0,1
4108304,8,FOZ DO IGUAÇU,PR,0,0,8,0
4108452,4,FOZ DO JORDÃO,PR,0,0,4,0
4108320,1,FRANCISCO ALVES,PR,0,0,1,0
4108403,3,FRANCISCO BELTRÃO,PR,0,0,3,0
4108502,4,GENERAL CARNEIRO,PR,0,0,4,0
4108551,1,GODOY MOREIRA,PR,0,1,0,1
4108551,2,GODOY MOREIRA,PR,0,0,2,0
4108601,4,GOIOERÊ,PR,0,0,4,0
4108650,1,GOIOXIM,PR,0,1,0,1
4108650,2,GOIOXIM,PR,0,0,2,0
4108700,2,GRANDES RIOS,PR,0,0,2,0
4108809,4,GUAÍRA,PR,0,0,4,0
4108908,4,GUAIRAÇÁ,PR,0,0,4,0
4108957,4,GUAMIRANGA,PR,0,0,4,0
4109005,2,GUAPIRAMA,PR,0,0,2,0
4109104,3,GUAPOREMA,PR,0,0,3,0
4109203,2,GUARACI,PR,0,0,2,0
4109302,3,GUARANIAÇU,PR,0,0,3,0
4109401,2,GUARAPUAVA,PR,0,2,0,1
4109401,5,GUARAPUAVA,PR,0,0,5,0
4109500,1,GUARAQUEÇABA,PR,0,1,0,1
4109500,5,GUARAQUEÇABA,PR,0,0,5,0
4109609,3,GUARATUBA,PR,0,0,3,0
4109658,4,HONÓRIO SERPA,PR,0,0,4,0
4109708,3,IBAITI,PR,0,0,3,0
4109757,1,IBEMA,PR,0,1,0,1
4109757,5,IBEMA,PR,0,0,5,0
4109807,3,IBIPORÃ,PR,0,0,3,0
4109906,2,ICARAÍMA,PR,0,0,2,0
4110003,4,IGUARAÇU,PR,0,0,4,0
4110052,2,IGUATU,PR,0,0,2,0
4110078,1,IMBAÚ,PR,0,1,0,1
4110078,3,IMBAÚ,PR,0,0,3,0
4110102,4,IMBITUVA,PR,0,0,4,0
4110201,2,INÁCIO MARTINS,PR,0,0,2,0
4110300,2,INAJÁ,PR,0,0,2,0
4110409,1,INDIANÓPOLIS,PR,0,0,1,0
4110508,3,IPIRANGA,PR,0,0,3,0
4110607,4,IPORÃ,PR,0,0,4,0
4110656,1,IRACEMA DO OESTE,PR,0,1,0,1
4110656,2,IRACEMA DO OESTE,PR,0,0,2,0
4110706,1,IRATI,PR,0,1,0,1
4110706,7,IRATI,PR,0,0,7,0
4110805,3,IRETAMA,PR,0,0,3,0
4110904,3,ITAGUAJÉ,PR,0,0,3,0
4110953,1,ITAIPULÂNDIA,PR,0,1,0,1
4110953,5,ITAIPULÂNDIA,PR,0,0,5,0
4111001,1,ITAMBARACÁ,PR,0,1,0,1
4111001,2,ITAMBARACÁ,PR,0,0,2,0
4111100,3,ITAMBÉ,PR,0,0,3,0
4111209,4,ITAPEJARA D'OESTE,PR,0,0,4,0
4111258,4,ITAPERUÇU,PR,0,0,4,0
4111308,4,ITAÚNA DO SUL,PR,0,0,4,0
4111407,2,IVAÍ,PR,0,0,2,0
4111506,4,IVAIPORÃ,PR,0,0,4,0
4111555,4,IVATÉ,PR,0,0,4,0
4111605,3,IVATUBA,PR,0,0,3,0
4111704,1,JABOTI,PR,0,1,1,1
4111803,1,JACAREZINHO,PR,0,1,0,1
4111803,5,JACAREZINHO,PR,0,0,5,0
4111902,4,JAGUAPITÃ,PR,0,0,4,0
4112009,2,JAGUARIAÍVA,PR,0,2,2,1
4112108,7,JANDAIA DO SUL,PR,0,0,7,0
4112207,2,JANIÓPOLIS,PR,0,0,2,0
4112306,1,JAPIRA,PR,0,1,0,1
4112306,6,JAPIRA,PR,0,0,6,0
4112405,1,JAPURÁ,PR,0,1,1,1
4112504,3,JARDIM ALEGRE,PR,0,0,3,0
4112603,2,JARDIM OLINDA,PR,0,2,2,1
4112702,5,JATAIZINHO,PR,0,0,5,0
4112751,1,JESUÍTAS,PR,0,1,1,1
4112801,2,JOAQUIM TÁVORA,PR,0,0,2,0
4112900,2,JUNDIAÍ DO SUL,PR,0,0,2,0
4112959,1,JURANDA,PR,0,1,0,1
4113007,3,JUSSARA,PR,0,0,3,0
4113106,1,KALORÉ,PR,0,1,0,1
4113106,2,KALORÉ,PR,0,0,2,0
4113205,3,LAPA,PR,0,0,3,0
4113254,3,LARANJAL,PR,0,0,3,0
4113304,5,LARANJEIRAS DO SUL,PR,0,0,5,0
4113403,2,LEÓPOLIS,PR,0,0,2,0
4113429,2,LIDIANÓPOLIS,PR,0,0,2,0
4113452,3,LINDOESTE,PR,0,0,3,0
4113502,3,LOANDA,PR,0,0,3,0
4113601,1,LOBATO,PR,0,1,0,1
4113601,2,LOBATO,PR,0,0,2,0
4113700,10,LONDRINA,PR,0,0,10,0
4113734,3,LUIZIANA,PR,0,0,3,0
4113759,2,LUNARDELLI,PR,0,0,2,0
4113809,3,LUPIONÓPOLIS,PR,0,0,3,0
4113908,6,MALLET,PR,0,0,6,0
4114005,3,MAMBORÊ,PR,0,0,3,0
4114104,4,MANDAGUAÇU,PR,0,0,4,0
4114203,1,MANDAGUARI,PR,0,1,0,1
4114203,2,MANDAGUARI,PR,0,0,2,0
4114302,2,MANDIRITUBA,PR,0,0,2,0
4114351,1,MANFRINÓPOLIS,PR,0,1,1,1
4114401,3,MANGUEIRINHA,PR,0,0,3,0
4114500,2,MANOEL RIBAS,PR,0,0,2,0
4114609,4,MARECHAL CÂNDIDO RONDON,PR,0,0,4,0
4114708,2,MARIA HELENA,PR,0,0,2,0
4114807,2,MARIALVA,PR,0,0,2,0
4114906,5,MARILÂNDIA DO SUL,PR,0,0,5,0
4115002,3,MARILENA,PR,0,0,3,0
4115101,2,MARILUZ,PR,0,0,2,0
4115200,2,MARINGÁ,PR,0,2,0,1
4115200,11,MARINGÁ,PR,0,0,11,0
4115309,3,MARIÓPOLIS,PR,0,0,3,0
4115358,2,MARIPÁ,PR,0,0,2,0
4115408,2,MARMELEIRO,PR,0,0,2,0
4115457,2,MARQUINHO,PR,0,0,2,0
4115507,2,MARUMBI,PR,0,0,2,0
4115606,5,MATELÂNDIA,PR,0,0,5,0
4115705,1,MATINHOS,PR,0,1,0,1
4115705,5,MATINHOS,PR,0,0,5,0
4115739,2,MATO RICO,PR,0,0,2,0
4115754,5,MAUÁ DA SERRA,PR,0,0,5,0
4115804,1,MEDIANEIRA,PR,0,1,0,1
4115804,3,MEDIANEIRA,PR,0,0,3,0
4115853,3,MERCEDES,PR,0,0,3,0
4115903,3,MIRADOR,PR,0,0,3,0
4116000,2,MIRASELVA,PR,0,0,2,0
4116059,2,MISSAL,PR,0,0,2,0
4116109,1,MOREIRA SALES,PR,0,0,1,0
4116208,5,MORRETES,PR,0,0,5,0
4116307,3,MUNHOZ DE MELO,PR,0,0,3,0
4116406,2,NOSSA SENHORA DAS GRAÇAS,PR,0,0,2,0
4116505,2,NOVA ALIANÇA DO IVAÍ,PR,0,0,2,0
4116604,3,NOVA AMÉRICA DA COLINA,PR,0,0,3,0
4116703,4,NOVA AURORA,PR,0,0,4,0
4116802,2,NOVA CANTU,PR,0,0,2,0
4116901,2,NOVA ESPERANÇA,PR,0,0,2,0
4116950,2,NOVA ESPERANÇA DO SUDOESTE,PR,0,0,2,0
4117008,2,NOVA FÁTIMA,PR,0,0,2,0
4117057,1,NOVA LARANJEIRAS,PR,0,1,0,1
4117057,3,NOVA LARANJEIRAS,PR,0,0,3,0
4117107,4,NOVA LONDRINA,PR,0,0,4,0
4117206,1,NOVA OLÍMPIA,PR,0,1,1,1
4117255,3,NOVA PRATA DO IGUAÇU,PR,0,0,3,0
4117214,1,NOVA SANTA BÁRBARA,PR,0,1,0,1
4117214,2,NOVA SANTA BÁRBARA,PR,0,0,2,0
4117222,3,NOVA SANTA ROSA,PR,0,0,3,0
4117271,3,NOVA TEBAS,PR,0,0,3,0
4117297,2,NOVO ITACOLOMI,PR,0,0,2,0
4117305,3,ORTIGUEIRA,PR,0,0,3,0
4117404,1,OURIZONA,PR,0,1,0,1
4117404,2,OURIZONA,PR,0,0,2,0
4117453,1,OURO VERDE DO OESTE,PR,0,1,0,1
4117453,2,OURO VERDE DO OESTE,PR,0,0,2,0
4117503,7,PAIÇANDU,PR,0,0,7,0
4117602,6,PALMAS,PR,0,0,6,0
4117701,1,PALMEIRA,PR,0,1,0,1
4117701,4,PALMEIRA,PR,0,0,4,0
4117800,1,PALMITAL,PR,0,1,0,1
4117800,4,PALMITAL,PR,0,0,4,0
4117909,1,PALOTINA,PR,0,1,0,1
4117909,2,PALOTINA,PR,0,0,2,0
4118006,2,PARAÍSO DO NORTE,PR,0,0,2,0
4118105,1,PARANACITY,PR,0,1,0,1
4118105,4,PARANACITY,PR,0,0,4,0
4118204,10,PARANAGUÁ,PR,0,0,10,0
4118303,2,PARANAPOEMA,PR,0,0,2,0
4118402,5,PARANAVAÍ,PR,0,0,5,0
4118451,2,PATO BRAGADO,PR,0,0,2,0
4118501,4,PATO BRANCO,PR,0,0,4,0
4118600,2,PAULA FREITAS,PR,0,0,2,0
4118709,3,PAULO FRONTIN,PR,0,0,3,0
4118808,5,PEABIRU,PR,0,0,5,0
4118857,3,PEROBAL,PR,0,0,3,0
4118907,1,PÉROLA,PR,0,1,1,1
4119004,2,PÉROLA D'OESTE,PR,0,0,2,0
4119103,2,PIÊN,PR,0,0,2,0
4119152,1,PINHAIS,PR,0,1,0,1
4119152,5,PINHAIS,PR,0,0,5,0
4119251,2,PINHAL DE SÃO BENTO,PR,0,0,2,0
4119202,3,PINHALÃO,PR,0,0,3,0
4119301,1,PINHÃO,PR,0,1,0,1
4119301,6,PINHÃO,PR,0,0,6,0
4119400,7,PIRAÍ DO SUL,PR,0,0,7,0
4119509,1,PIRAQUARA,PR,0,1,0,1
4119509,7,PIRAQUARA,PR,0,0,7,0
4119608,3,PITANGA,PR,0,0,3,0
4119657,2,PITANGUEIRAS,PR,0,0,2,0
4119707,2,PLANALTINA DO PARANÁ,PR,0,0,2,0
4119806,2,PLANALTO,PR,0,0,2,0
4119905,2,PONTA GROSSA,PR,0,2,0,1
4119905,3,PONTA GROSSA,PR,0,0,3,0
4119954,1,PONTAL DO PARANÁ,PR,0,1,0,1
4119954,7,PONTAL DO PARANÁ,PR,0,0,7,0
4120002,3,PORECATU,PR,0,0,3,0
4120101,3,PORTO AMAZONAS,PR,0,0,3,0
4120150,1,PORTO BARREIRO,PR,0,1,1,1
4120200,1,PORTO RICO,PR,0,1,1,1
4120309,1,PORTO VITÓRIA,PR,0,1,0,1
4120309,5,PORTO VITÓRIA,PR,0,0,5,0
4120333,1,PRADO FERREIRA,PR,0,1,0,1
4120333,3,PRADO FERREIRA,PR,0,0,3,0
4120358,1,PRANCHITA,PR,0,0,1,0
4120408,2,PRESIDENTE CASTELO BRANCO,PR,0,0,2,0
4120507,1,PRIMEIRO DE MAIO,PR,0,1,0,1
4120507,2,PRIMEIRO DE MAIO,PR,0,0,2,0
4120606,1,PRUDENTÓPOLIS,PR,0,1,0,1
4120606,3,PRUDENTÓPOLIS,PR,0,0,3,0
4120655,4,QUARTO CENTENÁRIO,PR,0,0,4,0
4120705,2,QUATIGUÁ,PR,0,2,0,1
4120804,1,QUATRO BARRAS,PR,0,1,0,1
4120804,4,QUATRO BARRAS,PR,0,0,4,0
4120853,2,QUATRO PONTES,PR,0,0,2,0
4120903,1,QUEDAS DO IGUAÇU,PR,0,1,0,1
4120903,5,QUEDAS DO IGUAÇU,PR,0,0,5,0
4121000,1,QUERÊNCIA DO NORTE,PR,0,1,1,1
4121109,2,QUINTA DO SOL,PR,0,0,2,0
4121208,4,QUITANDINHA,PR,0,0,4,0
4121257,3,RAMILÂNDIA,PR,0,0,3,0
4121307,1,RANCHO ALEGRE,PR,0,0,1,0
4121356,1,RANCHO ALEGRE D'OESTE,PR,0,1,1,1
4121406,4,REALEZA,PR,0,0,4,0
4121505,3,REBOUÇAS,PR,0,0,3,0
4121604,3,RENASCENÇA,PR,0,0,3,0
4121703,7,RESERVA,PR,0,0,7,0
4121752,4,RESERVA DO IGUAÇU,PR,0,0,4,0
4121802,2,RIBEIRÃO CLARO,PR,0,0,2,0
4121901,5,RIBEIRÃO DO PINHAL,PR,0,0,5,0
4122008,2,RIO AZUL,PR,0,0,2,0
4122107,4,RIO BOM,PR,0,0,4,0
4122156,4,RIO BONITO DO IGUAÇU,PR,0,0,4,0
4122172,2,RIO BRANCO DO IVAÍ,PR,0,0,2,0
4122206,1,RIO BRANCO DO SUL,PR,0,1,0,1
4122206,2,RIO BRANCO DO SUL,PR,0,0,2,0
4122305,4,RIO NEGRO,PR,0,0,4,0
4122404,5,ROLÂNDIA,PR,0,0,5,0
4122503,1,RONCADOR,PR,0,1,0,1
4122503,2,RONCADOR,PR,0,0,2,0
4122602,4,RONDON,PR,0,0,4,0
4122651,5,ROSÁRIO DO IVAÍ,PR,0,0,5,0
4122701,3,SABÁUDIA,PR,0,0,3,0
4122800,1,SALGADO FILHO,PR,0,0,1,0
4122909,3,SALTO DO ITARARÉ,PR,0,0,3,0
4123006,2,SALTO DO LONTRA,PR,0,0,2,0
4123105,4,SANTA AMÉLIA,PR,0,0,4,0
4123204,3,SANTA CECÍLIA DO PAVÃO,PR,0,0,3,0
4123303,1,SANTA CRUZ DE MONTE CASTELO,PR,0,0,1,0
4123402,1,SANTA FÉ,PR,0,1,0,1
4123402,2,SANTA FÉ,PR,0,0,2,0
4123501,5,SANTA HELENA,PR,0,0,5,0
4123600,2,SANTA INÊS,PR,0,0,2,0
4123709,3,SANTA ISABEL DO IVAÍ,PR,0,0,3,0
4123808,2,SANTA IZABEL DO OESTE,PR,0,0,2,0
4123824,2,SANTA LÚCIA,PR,0,0,2,0
4123857,2,SANTA MARIA DO OESTE,PR,0,2,0,1
4123857,4,SANTA MARIA DO OESTE,PR,0,0,4,0
4123907,2,SANTA MARIANA,PR,0,0,2,0
4123956,5,SANTA MÔNICA,PR,0,0,5,0
4124020,2,SANTA TEREZA DO OESTE,PR,0,0,2,0
4124053,1,SANTA TEREZINHA DE ITAIPU,PR,0,1,1,1
4124004,1,SANTANA DO ITARARÉ,PR,0,0,1,0
4124103,1,SANTO ANTÔNIO DA PLATINA,PR,0,1,0,1
4124103,5,SANTO ANTÔNIO DA PLATINA,PR,0,0,5,0
4124202,2,SANTO ANTONIO DO CAIUÁ,PR,0,0,2,0
4124301,4,SANTO ANTÔNIO DO PARAÍSO,PR,0,0,4,0
4124400,3,SANTO ANTÔNIO DO SUDOESTE,PR,0,0,3,0
4124509,1,SANTO INÁCIO,PR,0,1,1,1
4124608,2,SÃO CARLOS DO IVAÍ,PR,0,0,2,0
4124707,3,SÃO JERÔNIMO DA SERRA,PR,0,0,3,0
4124806,4,SÃO JOÃO,PR,0,0,4,0
4124905,2,SÃO JOÃO DO CAIUÁ,PR,0,0,2,0
4125001,1,SÃO JOÃO DO IVAÍ,PR,0,1,1,1
4125100,3,SÃO JOÃO DO TRIUNFO,PR,0,0,3,0
4125209,1,SÃO JORGE D'OESTE,PR,0,1,0,1
4125209,2,SÃO JORGE D'OESTE,PR,0,0,2,0
4125308,2,SÃO JORGE DO IVAÍ,PR,0,0,2,0
4125357,2,SÃO JORGE DO PATROCÍNIO,PR,0,0,2,0
4125407,2,SÃO JOSÉ DA BOA VISTA,PR,0,0,2,0
4125456,1,SÃO JOSÉ DAS PALMEIRAS,PR,0,0,1,0
4125506,1,SÃO JOSÉ DOS PINHAIS,PR,0,1,0,1
4125506,7,SÃO JOSÉ DOS PINHAIS,PR,0,0,7,0
4125555,2,SÃO MANOEL DO PARANÁ,PR,0,0,2,0
4125605,1,SÃO MATEUS DO SUL,PR,0,1,0,1
4125605,6,SÃO MATEUS DO SUL,PR,0,0,6,0
4125704,2,SÃO MIGUEL DO IGUAÇU,PR,0,2,0,1
4125704,6,SÃO MIGUEL DO IGUAÇU,PR,0,0,6,0
4125753,3,SÃO PEDRO DO IGUAÇU,PR,0,0,3,0
4125803,1,SÃO PEDRO DO IVAÍ,PR,0,1,1,1
4125902,1,SÃO PEDRO DO PARANÁ,PR,0,1,1,1
4126009,1,SÃO SEBASTIÃO DA AMOREIRA,PR,0,1,0,1
4126009,4,SÃO SEBASTIÃO DA AMOREIRA,PR,0,0,4,0
4126108,3,SÃO TOMÉ,PR,0,0,3,0
4126207,1,SAPOPEMA,PR,0,1,0,1
4126207,2,SAPOPEMA,PR,0,0,2,0
4126256,4,SARANDI,PR,0,0,4,0
4126272,2,SAUDADE DO IGUAÇU,PR,0,0,2,0
4126306,2,SENGÉS,PR,0,0,2,0
4126355,1,SERRANÓPOLIS DO IGUAÇU,PR,0,1,1,1
4126405,2,SERTANEJA,PR,0,0,2,0
4126504,2,SERTANÓPOLIS,PR,0,2,0,1
4126504,1,SERTANÓPOLIS,PR,0,0,1,0
4126603,6,SIQUEIRA CAMPOS,PR,0,0,6,0
4126652,2,SULINA,PR,0,0,2,0
4126678,1,TAMARANA,PR,0,1,1,1
4126702,1,TAMBOARA,PR,0,1,0,1
4126702,4,TAMBOARA,PR,0,0,4,0
4126801,2,TAPEJARA,PR,0,0,2,0
4126900,2,TAPIRA,PR,0,0,2,0
4127007,3,TEIXEIRA SOARES,PR,0,0,3,0
4127106,6,TELÊMACO BORBA,PR,0,0,6,0
4127205,2,TERRA BOA,PR,0,0,2,0
4127304,2,TERRA RICA,PR,0,2,0,1
4127304,3,TERRA RICA,PR,0,0,3,0
4127403,1,TERRA ROXA,PR,0,1,0,1
4127403,4,TERRA ROXA,PR,0,0,4,0
4127502,3,TIBAGI,PR,0,0,3,0
4127601,2,TIJUCAS DO SUL,PR,0,0,2,0
4127700,3,TOLEDO,PR,0,3,0,1
4127700,4,TOLEDO,PR,0,0,4,0
4127809,1,TOMAZINA,PR,0,0,1,0
4127858,4,TRÊS BARRAS DO PARANÁ,PR,0,0,4,0
4127882,2,TUNAS DO PARANÁ,PR,0,0,2,0
4127908,2,TUNEIRAS DO OESTE,PR,0,0,2,0
4127957,2,TUPÃSSI,PR,0,0,2,0
4127965,2,TURVO,PR,0,0,2,0
4128005,2,UBIRATÃ,PR,0,0,2,0
4128104,1,UMUARAMA,PR,0,1,0,1
4128104,3,UMUARAMA,PR,0,0,3,0
4128203,1,UNIÃO DA VITÓRIA,PR,0,1,0,1
4128203,4,UNIÃO DA VITÓRIA,PR,0,0,4,0
4128302,2,UNIFLOR,PR,0,0,2,0
4128401,2,URAÍ,PR,0,0,2,0
4128534,4,VENTANIA,PR,0,0,4,0
4128559,1,VERA CRUZ DO OESTE,PR,0,1,0,1
4128559,2,VERA CRUZ DO OESTE,PR,0,0,2,0
4128609,2,VERÊ,PR,0,0,2,0
4128658,3,VIRMOND,PR,0,0,3,0
4128708,4,VITORINO,PR,0,0,4,0
4128500,5,WENCESLAU BRAZ,PR,0,0,5,0
4128807,2,XAMBRÊ,PR,0,0,2,0
3300100,2,ANGRA DOS REIS,RJ,0,2,0,1
3300100,7,ANGRA DOS REIS,RJ,0,0,7,0
3300159,3,APERIBÉ,RJ,0,0,3,0
3300209,2,ARARUAMA,RJ,0,2,0,1
3300209,4,ARARUAMA,RJ,0,0,4,0
3300225,3,AREAL,RJ,0,0,3,0
3300233,1,ARMAÇÃO DOS BÚZIOS,RJ,0,1,0,1
3300233,12,ARMAÇÃO DOS BÚZIOS,RJ,0,0,12,0
3300258,5,ARRAIAL DO CABO,RJ,0,0,5,0
3300308,8,BARRA DO PIRAÍ,RJ,0,0,8,0
3300407,1,BARRA MANSA,RJ,0,1,0,1
3300407,11,BARRA MANSA,RJ,0,0,11,0
3300456,1,BELFORD ROXO,RJ,0,1,0,1
3300456,5,BELFORD ROXO,RJ,0,0,5,0
3300506,5,BOM JARDIM,RJ,0,0,5,0
3300605,2,BOM JESUS DO ITABAPOANA,RJ,0,2,0,1
3300605,6,BOM JESUS DO ITABAPOANA,RJ,0,0,6,0
3300704,1,CABO FRIO,RJ,0,1,0,1
3300704,10,CABO FRIO,RJ,0,0,10,0
3300803,1,CACHOEIRAS DE MACACU,RJ,0,1,0,1
3300803,6,CACHOEIRAS DE MACACU,RJ,0,0,6,0
3300902,2,CAMBUCI,RJ,0,2,0,1
3300902,5,CAMBUCI,RJ,0,0,5,0
3301009,2,CAMPOS DOS GOYTACAZES,RJ,0,2,0,1
3301009,9,CAMPOS DOS GOYTACAZES,RJ,0,0,9,0
3301108,3,CANTAGALO,RJ,0,0,3,0
3300936,2,CARAPEBUS,RJ,0,2,0,1
3300936,7,CARAPEBUS,RJ,0,0,7,0
3301157,1,CARDOSO MOREIRA,RJ,0,1,0,1
3301157,3,CARDOSO MOREIRA,RJ,0,0,3,0
3301207,1,CARMO,RJ,0,1,0,1
3301207,3,CARMO,RJ,0,0,3,0
3301306,7,CASIMIRO DE ABREU,RJ,0,0,7,0
3300951,1,COMENDADOR LEVY GASPARIAN,RJ,0,1,0,1
3300951,4,COMENDADOR LEVY GASPARIAN,RJ,0,0,4,0
3301405,5,CONCEIÇÃO DE MACABU,RJ,0,0,5,0
3301504,1,CORDEIRO,RJ,0,1,0,1
3301504,4,CORDEIRO,RJ,0,0,4,0
3301603,2,DUAS BARRAS,RJ,0,0,2,0
3301702,2,DUQUE DE CAXIAS,RJ,0,2,0,1
3301702,7,DUQUE DE CAXIAS,RJ,0,0,7,0
3301801,4,ENGENHEIRO PAULO DE FRONTIN,RJ,0,0,4,0
3301850,4,GUAPIMIRIM,RJ,0,4,0,1
3301850,1,GUAPIMIRIM,RJ,0,0,1,0
3301876,2,IGUABA GRANDE,RJ,0,2,2,1
3301900,1,ITABORAÍ,RJ,0,1,0,1
3301900,5,ITABORAÍ,RJ,0,0,5,0
3302007,1,ITAGUAÍ,RJ,0,1,0,1
3302007,14,ITAGUAÍ,RJ,0,0,14,0
3302056,1,ITALVA,RJ,0,1,0,1
3302056,4,ITALVA,RJ,0,0,4,0
3302106,4,ITAOCARA,RJ,0,0,4,0
3302205,1,ITAPERUNA,RJ,0,1,0,1
3302205,9,ITAPERUNA,RJ,0,0,9,0
3302254,7,ITATIAIA,RJ,0,0,7,0
3302270,1,JAPERI,RJ,0,1,0,1
3302270,9,JAPERI,RJ,0,0,9,0
3302304,3,LAJE DO MURIAÉ,RJ,0,0,3,0
3302403,1,MACAÉ,RJ,0,1,0,1
3302403,10,MACAÉ,RJ,0,0,10,0
3302452,1,MACUCO,RJ,0,0,1,0
3302502,1,MAGÉ,RJ,0,1,0,1
3302502,5,MAGÉ,RJ,0,0,5,0
3302601,7,MANGARATIBA,RJ,0,0,7,0
3302700,4,MARICÁ,RJ,0,0,4,0
3302809,6,MENDES,RJ,0,0,6,0
3302858,2,MESQUITA,RJ,0,2,0,1
3302858,4,MESQUITA,RJ,0,0,4,0
3302908,1,MIGUEL PEREIRA,RJ,0,1,0,1
3302908,3,MIGUEL PEREIRA,RJ,0,0,3,0
3303005,1,MIRACEMA,RJ,0,1,0,1
3303005,3,MIRACEMA,RJ,0,0,3,0
3303104,1,NATIVIDADE,RJ,0,1,0,1
3303104,3,NATIVIDADE,RJ,0,0,3,0
3303203,6,NILÓPOLIS,RJ,0,0,6,0
3303302,3,NITERÓI,RJ,0,3,0,1
3303302,6,NITERÓI,RJ,0,0,6,0
3303401,4,NOVA FRIBURGO,RJ,0,4,0,1
3303401,13,NOVA FRIBURGO,RJ,0,0,13,0
3303500,2,NOVA IGUAÇU,RJ,0,2,0,1
3303500,8,NOVA IGUAÇU,RJ,0,0,8,0
3303609,1,PARACAMBI,RJ,0,1,0,1
3303609,6,PARACAMBI,RJ,0,0,6,0
3303708,3,PARAÍBA DO SUL,RJ,0,3,0,1
3303708,4,PARAÍBA DO SUL,RJ,0,0,4,0
3303807,6,PARATY,RJ,0,0,6,0
3303856,1,PATY DO ALFERES,RJ,0,1,0,1
3303856,4,PATY DO ALFERES,RJ,0,0,4,0
3303906,1,PETRÓPOLIS,RJ,0,1,0,1
3303906,12,PETRÓPOLIS,RJ,0,0,12,0
3303955,2,PINHEIRAL,RJ,0,2,0,1
3303955,3,PINHEIRAL,RJ,0,0,3,0
3304003,2,PIRAÍ,RJ,0,0,2,0
3304102,4,PORCIÚNCULA,RJ,0,0,4,0
3304110,1,PORTO REAL,RJ,0,1,0,1
3304110,3,PORTO REAL,RJ,0,0,3,0
3304128,2,QUATIS,RJ,0,2,2,1
3304144,1,QUEIMADOS,RJ,0,1,0,1
3304144,9,QUEIMADOS,RJ,0,0,9,0
3304151,1,QUISSAMÃ,RJ,0,1,0,1
3304151,4,QUISSAMÃ,RJ,0,0,4,0
3304201,2,RESENDE,RJ,0,2,0,1
3304201,5,RESENDE,RJ,0,0,5,0
3304300,4,RIO BONITO,RJ,0,4,0,1
3304300,6,RIO BONITO,RJ,0,0,6,0
3304409,3,RIO CLARO,RJ,0,0,3,0
3304508,5,RIO DAS FLORES,RJ,0,0,5,0
3304524,1,RIO DAS OSTRAS,RJ,0,1,0,1
3304524,10,RIO DAS OSTRAS,RJ,0,0,10,0
3304557,6,RIO DE JANEIRO,RJ,1,6,0,1
3304557,8,RIO DE JANEIRO,RJ,1,0,8,0
3304607,1,SANTA MARIA MADALENA,RJ,0,1,0,1
3304607,3,SANTA MARIA MADALENA,RJ,0,0,3,0
3304706,1,SANTO ANTÔNIO DE PÁDUA,RJ,0,1,0,1
3304706,3,SANTO ANTÔNIO DE PÁDUA,RJ,0,0,3,0
3304805,7,SÃO FIDÉLIS,RJ,0,0,7,0
3304755,2,SÃO FRANCISCO DE ITABAPOANA,RJ,0,2,0,1
3304755,4,SÃO FRANCISCO DE ITABAPOANA,RJ,0,0,4,0
3304904,1,SÃO GONÇALO,RJ,0,1,0,1
3304904,8,SÃO GONÇALO,RJ,0,0,8,0
3305000,1,SÃO JOÃO DA BARRA,RJ,0,1,0,1
3305000,5,SÃO JOÃO DA BARRA,RJ,0,0,5,0
3305109,9,SÃO JOÃO DE MERITI,RJ,0,0,9,0
3305133,2,SÃO JOSÉ DE UBÁ,RJ,0,0,2,0
3305158,4,SÃO JOSÉ DO VALE DO RIO PRETO,RJ,0,0,4,0
3305208,1,SÃO PEDRO DA ALDEIA,RJ,0,1,0,1
3305208,8,SÃO PEDRO DA ALDEIA,RJ,0,0,8,0
3305307,2,SÃO SEBASTIÃO DO ALTO,RJ,0,0,2,0
3305406,4,SAPUCAIA,RJ,0,0,4,0
3305505,2,SAQUAREMA,RJ,0,2,0,1
3305505,4,SAQUAREMA,RJ,0,0,4,0
3305554,1,SEROPÉDICA,RJ,0,1,0,1
3305554,5,SEROPÉDICA,RJ,0,0,5,0
3305604,4,SILVA JARDIM,RJ,0,0,4,0
3305703,3,SUMIDOURO,RJ,0,0,3,0
3305752,5,TANGUÁ,RJ,0,0,5,0
3305802,7,TERESÓPOLIS,RJ,0,0,7,0
3305901,4,TRAJANO DE MORAIS,RJ,0,0,4,0
